Date,USDGBP
11/20/87,0.5621
11/19/87,0.5617
11/18/87,0.565
11/17/87,0.5669
11/16/87,0.5714
11/13/87,0.5656
11/12/87,0.569
11/11/87,0.5598
11/10/87,0.5598
11/9/87,0.5577
11/6/87,0.561
11/5/87,0.5609
11/4/87,0.572
11/3/87,0.5747
11/2/87,0.575
10/30/87,0.5809
10/29/87,0.5817
10/28/87,0.5848
10/27/87,0.5894
10/26/87,0.5924
10/23/87,0.597
10/22/87,0.6062
10/21/87,0.6055
10/20/87,0.6044
10/19/87,0.5952
10/16/87,0.6008
10/15/87,0.601
10/14/87,0.605
10/13/87,0.6072
10/12/87,0.6058
10/9/87,0.6058
10/8/87,0.6088
10/7/87,0.6096
10/6/87,0.6127
10/5/87,0.6158
10/2/87,0.6168
10/1/87,0.6186
9/30/87,0.6155
9/29/87,0.6143
9/28/87,0.609
9/25/87,0.6091
9/24/87,0.6109
9/23/87,0.6089
9/22/87,0.6094
9/21/87,0.6069
9/18/87,0.6041
9/17/87,0.6075
9/16/87,0.6078
9/15/87,0.6089
9/14/87,0.6109
9/11/87,0.6061
9/10/87,0.608
9/9/87,0.6057
9/8/87,0.6026
9/7/87,0.6047
9/4/87,0.6047
9/3/87,0.6035
9/2/87,0.6062
9/1/87,0.6097
8/31/87,0.6124
8/28/87,0.6126
8/27/87,0.6139
8/26/87,0.6186
8/25/87,0.618
8/24/87,0.6135
8/21/87,0.6139
8/20/87,0.6165
8/19/87,0.6192
8/18/87,0.6184
8/17/87,0.6286
8/14/87,0.6293
8/13/87,0.633
8/12/87,0.6333
8/11/87,0.6371
8/10/87,0.6383
8/7/87,0.6383
8/6/87,0.6345
8/5/87,0.6336
8/4/87,0.6369
8/3/87,0.6315
7/31/87,0.6285
7/30/87,0.6274
7/29/87,0.625
7/28/87,0.6256
7/27/87,0.626
7/24/87,0.6238
7/23/87,0.6236
7/22/87,0.627
7/21/87,0.6268
7/20/87,0.6243
7/17/87,0.6221
7/16/87,0.6133
7/15/87,0.6129
7/14/87,0.6208
7/13/87,0.6182
7/10/87,0.6198
7/9/87,0.6182
7/8/87,0.6181
7/7/87,0.6173
7/6/87,0.6179
7/3/87,0.6211
7/2/87,0.619
7/1/87,0.619
6/30/87,0.62
6/29/87,0.6247
6/26/87,0.6209
6/25/87,0.6203
6/24/87,0.6165
6/23/87,0.6254
6/22/87,0.627
6/19/87,0.6188
6/18/87,0.6136
6/17/87,0.6119
6/16/87,0.612
6/15/87,0.6127
6/12/87,0.6053
6/11/87,0.6019
6/10/87,0.603
6/9/87,0.602
6/8/87,0.6103
6/5/87,0.6131
6/4/87,0.6161
6/3/87,0.6086
6/2/87,0.6085
6/1/87,0.6157
5/29/87,0.6137
5/28/87,0.6152
5/27/87,0.62
5/26/87,0.612
5/25/87,0.5977
5/22/87,0.5977
5/21/87,0.5956
5/20/87,0.5942
5/19/87,0.5944
5/18/87,0.5939
5/15/87,0.5958
5/14/87,0.596
5/13/87,0.5983
5/12/87,0.5991
5/11/87,0.6031
5/8/87,0.5972
5/7/87,0.5956
5/6/87,0.5937
5/5/87,0.5922
5/4/87,0.5952
5/1/87,0.5993
4/30/87,0.6022
4/29/87,0.6025
4/28/87,0.6044
4/27/87,0.5997
4/24/87,0.6035
4/23/87,0.6109
4/22/87,0.6144
4/21/87,0.6123
4/20/87,0.6129
4/17/87,0.6135
4/16/87,0.6131
4/15/87,0.6124
4/14/87,0.6124
4/13/87,0.616
4/10/87,0.6154
4/9/87,0.6182
4/8/87,0.62
4/7/87,0.6179
4/6/87,0.6184
4/3/87,0.6213
4/2/87,0.6223
4/1/87,0.6242
3/31/87,0.6223
3/30/87,0.6221
3/27/87,0.6238
3/26/87,0.6227
3/25/87,0.6227
3/24/87,0.6211
3/23/87,0.6184
3/20/87,0.6241
3/19/87,0.6237
3/18/87,0.6227
3/17/87,0.626
3/16/87,0.6317
3/13/87,0.6349
3/12/87,0.6295
3/11/87,0.6285
3/10/87,0.6312
3/9/87,0.6297
3/6/87,0.6293
3/5/87,0.6338
3/4/87,0.6393
3/3/87,0.641
3/2/87,0.6395
2/27/87,0.6468
2/26/87,0.6496
2/25/87,0.6506
2/24/87,0.6496
2/23/87,0.6485
2/20/87,0.6543
2/19/87,0.6553
2/18/87,0.6531
2/17/87,0.6534
2/16/87,0.6579
2/13/87,0.6579
2/12/87,0.6583
2/11/87,0.6566
2/10/87,0.6515
2/9/87,0.6583
2/6/87,0.6638
2/5/87,0.6601
2/4/87,0.6567
2/3/87,0.6547
2/2/87,0.6561
1/30/87,0.6605
1/29/87,0.6507
1/28/87,0.651
1/27/87,0.6512
1/26/87,0.6549
1/23/87,0.6577
1/22/87,0.6527
1/21/87,0.6592
1/20/87,0.6579
1/19/87,0.6598
1/16/87,0.6598
1/15/87,0.6648
1/14/87,0.6642
1/13/87,0.671
1/12/87,0.6703
1/9/87,0.6766
1/8/87,0.678
1/7/87,0.68
1/6/87,0.6774
1/5/87,0.679
1/2/87,0.6711
1/1/87,0.6745
12/31/86,0.6745
12/30/86,0.681
12/29/86,0.6811
12/26/86,0.6859
12/25/86,0.6856
12/24/86,0.6856
12/23/86,0.6885
12/22/86,0.6937
12/19/86,0.6981
12/18/86,0.699
12/17/86,0.6994
12/16/86,0.6995
12/15/86,0.6983
12/12/86,0.7006
12/11/86,0.7027
12/10/86,0.7017
12/9/86,0.7025
12/8/86,0.7045
12/5/86,0.7
12/4/86,0.6998
12/3/86,0.6983
12/2/86,0.6972
12/1/86,0.6957
11/28/86,0.6976
11/27/86,0.6986
11/26/86,0.6986
11/25/86,0.7031
11/24/86,0.706
11/21/86,0.7027
11/20/86,0.7089
11/19/86,0.7052
11/18/86,0.703
11/17/86,0.7003
11/14/86,0.6992
11/13/86,0.702
11/12/86,0.701
11/11/86,0.6967
11/10/86,0.6967
11/7/86,0.7014
11/6/86,0.6988
11/5/86,0.7027
11/4/86,0.7068
11/3/86,0.7086
10/31/86,0.7115
10/30/86,0.7157
10/29/86,0.7085
10/28/86,0.7065
10/27/86,0.711
10/24/86,0.708
10/23/86,0.7022
10/22/86,0.6988
10/21/86,0.6964
10/20/86,0.6994
10/17/86,0.6986
10/16/86,0.6957
10/15/86,0.6947
10/14/86,0.6959
10/13/86,0.6976
10/10/86,0.6976
10/9/86,0.7035
10/8/86,0.7041
10/7/86,0.6983
10/6/86,0.6952
10/3/86,0.6932
10/2/86,0.6974
10/1/86,0.6925
9/30/86,0.6912
9/29/86,0.6978
9/26/86,0.6961
9/25/86,0.6971
9/24/86,0.6913
9/23/86,0.6903
9/22/86,0.6868
9/19/86,0.6777
9/18/86,0.6793
9/17/86,0.678
9/16/86,0.6777
9/15/86,0.6753
9/12/86,0.6775
9/11/86,0.6805
9/10/86,0.675
9/9/86,0.6739
9/8/86,0.6727
9/5/86,0.6689
9/4/86,0.6649
9/3/86,0.6669
9/2/86,0.6715
9/1/86,0.672
8/29/86,0.672
8/28/86,0.6754
8/27/86,0.6739
8/26/86,0.6741
8/25/86,0.6767
8/22/86,0.6727
8/21/86,0.6675
8/20/86,0.6649
8/19/86,0.666
8/18/86,0.6698
8/15/86,0.6693
8/14/86,0.6698
8/13/86,0.6729
8/12/86,0.6736
8/11/86,0.6731
8/8/86,0.6789
8/7/86,0.6773
8/6/86,0.6761
8/5/86,0.6734
8/4/86,0.6803
8/1/86,0.6734
7/31/86,0.6705
7/30/86,0.6714
7/29/86,0.672
7/28/86,0.6754
7/25/86,0.6745
7/24/86,0.6696
7/23/86,0.6702
7/22/86,0.6711
7/21/86,0.6671
7/18/86,0.6647
7/17/86,0.6601
7/16/86,0.6605
7/15/86,0.6693
7/14/86,0.6754
7/11/86,0.6649
7/10/86,0.6598
7/9/86,0.6562
7/8/86,0.6532
7/7/86,0.6518
7/4/86,0.647
7/3/86,0.647
7/2/86,0.6506
7/1/86,0.6454
6/30/86,0.6527
6/27/86,0.654
6/26/86,0.6581
6/25/86,0.6594
6/24/86,0.6594
6/23/86,0.6669
6/20/86,0.6671
6/19/86,0.6651
6/18/86,0.6667
6/17/86,0.666
6/16/86,0.6566
6/13/86,0.6564
6/12/86,0.6566
6/11/86,0.6549
6/10/86,0.6594
6/9/86,0.6676
6/6/86,0.6647
6/5/86,0.6687
6/4/86,0.6741
6/3/86,0.6698
6/2/86,0.6784
5/30/86,0.6792
5/29/86,0.6707
5/28/86,0.6658
5/27/86,0.6642
5/26/86,0.6693
5/23/86,0.6693
5/22/86,0.6699
5/21/86,0.6594
5/20/86,0.6587
5/19/86,0.6589
5/16/86,0.6555
5/15/86,0.6515
5/14/86,0.6496
5/13/86,0.6516
5/12/86,0.6468
5/9/86,0.6483
5/8/86,0.6481
5/7/86,0.6487
5/6/86,0.6519
5/5/86,0.6489
5/2/86,0.657
5/1/86,0.6539
4/30/86,0.6447
4/29/86,0.6443
4/28/86,0.6431
4/25/86,0.6477
4/24/86,0.652
4/23/86,0.6564
4/22/86,0.6572
4/21/86,0.6617
4/18/86,0.6588
4/17/86,0.6542
4/16/86,0.6638
4/15/86,0.6757
4/14/86,0.6747
4/11/86,0.6775
4/10/86,0.6842
4/9/86,0.6845
4/8/86,0.6847
4/7/86,0.687
4/4/86,0.6892
4/3/86,0.6852
4/2/86,0.6828
4/1/86,0.6798
3/31/86,0.6787
3/28/86,0.6784
3/27/86,0.674
3/26/86,0.678
3/25/86,0.6841
3/24/86,0.6723
3/21/86,0.666
3/20/86,0.6723
3/19/86,0.6761
3/18/86,0.6772
3/17/86,0.6831
3/14/86,0.6845
3/13/86,0.6853
3/12/86,0.6817
3/11/86,0.687
3/10/86,0.693
3/7/86,0.6885
3/6/86,0.6861
3/5/86,0.6892
3/4/86,0.6835
3/3/86,0.6937
2/28/86,0.6916
2/27/86,0.675
2/26/86,0.6716
2/25/86,0.6702
2/24/86,0.6835
2/21/86,0.6913
2/20/86,0.6889
2/19/86,0.6897
2/18/86,0.7001
2/17/86,0.7051
2/14/86,0.7051
2/13/86,0.7055
2/12/86,0.7095
2/11/86,0.7082
2/10/86,0.71
2/7/86,0.7148
2/6/86,0.7156
2/5/86,0.7192
2/4/86,0.7262
2/3/86,0.7215
1/31/86,0.7082
1/30/86,0.7097
1/29/86,0.713
1/28/86,0.7102
1/27/86,0.7186
1/24/86,0.7174
1/23/86,0.7228
1/22/86,0.7172
1/21/86,0.7105
1/20/86,0.696
1/17/86,0.696
1/16/86,0.6954
1/15/86,0.6935
1/14/86,0.6945
1/13/86,0.6935
1/10/86,0.6875
1/9/86,0.6897
1/8/86,0.6929
1/7/86,0.6947
1/6/86,0.6966
1/3/86,0.6954
1/2/86,0.6894
1/1/86,0.692
12/31/85,0.692
12/30/85,0.6949
12/27/85,0.6964
12/26/85,0.6998
12/25/85,0.7008
12/24/85,0.7008
12/23/85,0.6998
12/20/85,0.7018
12/19/85,0.7037
12/18/85,0.7045
12/17/85,0.6959
12/16/85,0.6957
12/13/85,0.6961
12/12/85,0.6947
12/11/85,0.7067
12/10/85,0.6969
12/9/85,0.6861
12/6/85,0.6764
12/5/85,0.6759
12/4/85,0.6729
12/3/85,0.6761
12/2/85,0.6723
11/29/85,0.6716
11/28/85,0.6785
11/27/85,0.6785
11/26/85,0.68
11/25/85,0.6836
11/22/85,0.6873
11/21/85,0.6937
11/20/85,0.6974
11/19/85,0.6971
11/18/85,0.7015
11/15/85,0.7034
11/14/85,0.7006
11/13/85,0.7025
11/12/85,0.7087
11/11/85,0.7059
11/8/85,0.7059
11/7/85,0.706
11/6/85,0.6967
11/5/85,0.6981
11/4/85,0.6942
11/1/85,0.694
10/31/85,0.6942
10/30/85,0.694
10/29/85,0.6968
10/28/85,0.7005
10/25/85,0.7032
10/24/85,0.7037
10/23/85,0.6976
10/22/85,0.6991
10/21/85,0.6976
10/18/85,0.7003
10/17/85,0.7072
10/16/85,0.7105
10/15/85,0.7078
10/14/85,0.7085
10/11/85,0.7085
10/10/85,0.7087
10/9/85,0.7072
10/8/85,0.7077
10/7/85,0.708
10/4/85,0.7065
10/3/85,0.7018
10/2/85,0.7075
10/1/85,0.709
9/30/85,0.71
9/27/85,0.713
9/26/85,0.6959
9/25/85,0.6957
9/24/85,0.6986
9/23/85,0.7008
9/20/85,0.7315
9/19/85,0.7463
9/18/85,0.7491
9/17/85,0.7465
9/16/85,0.7452
9/13/85,0.7463
9/12/85,0.7584
9/11/85,0.7642
9/10/85,0.7616
9/9/85,0.7666
9/6/85,0.7547
9/5/85,0.7326
9/4/85,0.7284
9/3/85,0.7305
9/2/85,0.7189
8/30/85,0.7189
8/29/85,0.7145
8/28/85,0.7135
8/27/85,0.7179
8/26/85,0.7106
8/23/85,0.7138
8/22/85,0.7105
8/21/85,0.7182
8/20/85,0.7199
8/19/85,0.7148
8/16/85,0.7145
8/15/85,0.7161
8/14/85,0.7225
8/13/85,0.7205
8/12/85,0.7228
8/9/85,0.7366
8/8/85,0.7377
8/7/85,0.7474
8/6/85,0.7429
8/5/85,0.7313
8/2/85,0.7294
8/1/85,0.7241
7/31/85,0.7087
7/30/85,0.7035
7/29/85,0.7004
7/26/85,0.7097
7/25/85,0.709
7/24/85,0.7154
7/23/85,0.7092
7/22/85,0.7202
7/19/85,0.7148
7/18/85,0.712
7/17/85,0.7086
7/16/85,0.721
7/15/85,0.7199
7/12/85,0.722
7/11/85,0.7241
7/10/85,0.7215
7/9/85,0.7326
7/8/85,0.7443
7/5/85,0.7536
7/4/85,0.7618
7/3/85,0.7618
7/2/85,0.7669
7/1/85,0.7663
6/28/85,0.7637
6/27/85,0.774
6/26/85,0.7704
6/25/85,0.7782
6/24/85,0.777
6/21/85,0.777
6/20/85,0.7831
6/19/85,0.7654
6/18/85,0.7698
6/17/85,0.7819
6/14/85,0.7813
6/13/85,0.7905
6/12/85,0.7896
6/11/85,0.7922
6/10/85,0.7955
6/7/85,0.7886
6/6/85,0.7868
6/5/85,0.7959
6/4/85,0.7837
6/3/85,0.7725
5/31/85,0.7776
5/30/85,0.7852
5/29/85,0.7896
5/28/85,0.799
5/27/85,0.7946
5/24/85,0.7946
5/23/85,0.7943
5/22/85,0.7915
5/21/85,0.7865
5/20/85,0.7797
5/17/85,0.7905
5/16/85,0.7943
5/15/85,0.7921
5/14/85,0.7852
5/13/85,0.7978
5/10/85,0.8107
5/9/85,0.8079
5/8/85,0.8282
5/7/85,0.821
5/6/85,0.8418
5/3/85,0.8285
5/2/85,0.8193
5/1/85,0.8173
4/30/85,0.8058
4/29/85,0.813
4/26/85,0.8224
4/25/85,0.8309
4/24/85,0.813
4/23/85,0.7987
4/22/85,0.7825
4/19/85,0.7734
4/18/85,0.7731
4/17/85,0.7851
4/16/85,0.7828
4/15/85,0.784
4/12/85,0.7971
4/11/85,0.7994
4/10/85,0.823
4/9/85,0.8264
4/8/85,0.8326
4/5/85,0.8344
4/4/85,0.8379
4/3/85,0.822
4/2/85,0.8299
4/1/85,0.8187
3/29/85,0.8091
3/28/85,0.815
3/27/85,0.8081
3/26/85,0.846
3/25/85,0.854
3/22/85,0.8529
3/21/85,0.8425
3/20/85,0.8688
3/19/85,0.8807
3/18/85,0.9042
3/15/85,0.9225
3/14/85,0.9255
3/13/85,0.9208
3/12/85,0.9187
3/11/85,0.9187
3/8/85,0.9398
3/7/85,0.9369
3/6/85,0.9328
3/5/85,0.9483
3/4/85,0.9366
3/1/85,0.9328
2/28/85,0.9268
2/27/85,0.9195
2/26/85,0.9506
2/25/85,0.9483
2/22/85,0.9289
2/21/85,0.9246
2/20/85,0.9204
2/19/85,0.915
2/18/85,0.9074
2/15/85,0.9074
2/14/85,0.9158
2/13/85,0.9195
2/12/85,0.9116
2/11/85,0.9116
2/8/85,0.9017
2/7/85,0.8961
2/6/85,0.8981
2/5/85,0.8999
2/4/85,0.8977
2/1/85,0.8897
1/31/85,0.8846
1/30/85,0.8881
1/29/85,0.8978
1/28/85,0.9001
1/25/85,0.9009
1/24/85,0.8945
1/23/85,0.9009
1/22/85,0.8901
1/21/85,0.8933
1/18/85,0.8933
1/17/85,0.8939
1/16/85,0.8953
1/15/85,0.8933
1/14/85,0.9001
1/11/85,0.8893
1/10/85,0.8818
1/9/85,0.8764
1/8/85,0.8715
1/7/85,0.876
1/4/85,0.8669
1/3/85,0.8692
1/2/85,0.8711
1/1/85,0.8636
12/31/84,0.8636
12/28/84,0.8598
12/27/84,0.8602
12/26/84,0.854
12/25/84,0.8525
12/24/84,0.8525
12/21/84,0.8525
12/20/84,0.8587
12/19/84,0.8512
12/18/84,0.8432
12/17/84,0.8396
12/14/84,0.8379
12/13/84,0.8407
12/12/84,0.8342
12/11/84,0.834
12/10/84,0.8313
12/7/84,0.8309
12/6/84,0.8285
12/5/84,0.8278
12/4/84,0.8275
12/3/84,0.8373
11/30/84,0.8354
11/29/84,0.8323
11/28/84,0.8326
11/27/84,0.8273
11/26/84,0.8337
11/23/84,0.8197
11/22/84,0.8149
11/21/84,0.8149
11/20/84,0.8081
11/19/84,0.8008
11/16/84,0.7974
11/15/84,0.793
11/14/84,0.7933
11/13/84,0.7865
11/12/84,0.7933
11/9/84,0.7933
11/8/84,0.7876
11/7/84,0.7862
11/6/84,0.7883
11/5/84,0.7883
11/2/84,0.7994
11/1/84,0.8097
10/31/84,0.8207
10/30/84,0.8247
10/29/84,0.8275
10/26/84,0.8183
10/25/84,0.8147
10/24/84,0.8183
10/23/84,0.8275
10/22/84,0.834
10/19/84,0.8393
10/18/84,0.8425
10/17/84,0.8331
10/16/84,0.8309
10/15/84,0.8268
10/12/84,0.8177
10/11/84,0.8163
10/10/84,0.811
10/9/84,0.8143
10/8/84,0.8081
10/5/84,0.8081
10/4/84,0.8019
10/3/84,0.8003
10/2/84,0.8065
10/1/84,0.8081
9/28/84,0.8104
9/27/84,0.8026
9/26/84,0.8058
9/25/84,0.812
9/24/84,0.8029
9/21/84,0.8032
9/20/84,0.819
9/19/84,0.8084
9/18/84,0.8117
9/17/84,0.8052
9/14/84,0.7899
9/13/84,0.789
9/12/84,0.7816
9/11/84,0.7843
9/10/84,0.7837
9/7/84,0.7855
9/6/84,0.7782
9/5/84,0.7806
9/4/84,0.774
9/3/84,0.7648
8/31/84,0.7648
8/30/84,0.7628
8/29/84,0.7605
8/28/84,0.7631
8/27/84,0.7648
8/24/84,0.7663
8/23/84,0.7619
8/22/84,0.7637
8/21/84,0.7613
8/20/84,0.7582
8/17/84,0.7564
8/16/84,0.7533
8/15/84,0.7574
8/14/84,0.7582
8/13/84,0.7663
8/10/84,0.7619
8/9/84,0.7625
8/8/84,0.7607
8/7/84,0.7657
8/6/84,0.7593
8/3/84,0.7536
8/2/84,0.7637
8/1/84,0.7686
7/31/84,0.7649
7/30/84,0.7648
7/27/84,0.7628
7/26/84,0.7514
7/25/84,0.7505
7/24/84,0.7553
7/23/84,0.7584
7/20/84,0.7557
7/19/84,0.753
7/18/84,0.761
7/17/84,0.759
7/16/84,0.7539
7/13/84,0.7556
7/12/84,0.7654
7/11/84,0.7622
7/10/84,0.7637
7/9/84,0.7657
7/6/84,0.7598
7/5/84,0.7587
7/4/84,0.7479
7/3/84,0.7479
7/2/84,0.7403
6/29/84,0.7366
6/28/84,0.7394
6/27/84,0.7413
6/26/84,0.739
6/25/84,0.7402
6/22/84,0.7335
6/21/84,0.7342
6/20/84,0.7321
6/19/84,0.7257
6/18/84,0.7274
6/15/84,0.7254
6/14/84,0.722
6/13/84,0.7218
6/12/84,0.7228
6/11/84,0.7205
6/8/84,0.7176
6/7/84,0.7159
6/6/84,0.7135
6/5/84,0.7171
6/4/84,0.7143
6/1/84,0.7125
5/31/84,0.7218
5/30/84,0.7225
5/29/84,0.7218
5/28/84,0.7231
5/25/84,0.7231
5/24/84,0.7236
5/23/84,0.7265
5/22/84,0.7199
5/21/84,0.7192
5/18/84,0.7211
5/17/84,0.7174
5/16/84,0.7174
5/15/84,0.7207
5/14/84,0.7205
5/11/84,0.7228
5/10/84,0.7231
5/9/84,0.7199
5/8/84,0.7233
5/7/84,0.7218
5/4/84,0.7102
5/3/84,0.7077
5/2/84,0.7148
5/1/84,0.7156
4/30/84,0.7153
4/27/84,0.7135
4/26/84,0.7124
4/25/84,0.7085
4/24/84,0.7106
4/23/84,0.7065
4/20/84,0.7062
4/19/84,0.7054
4/18/84,0.7046
4/17/84,0.7037
4/16/84,0.7035
4/13/84,0.6998
4/12/84,0.6998
4/11/84,0.6964
4/10/84,0.6959
4/9/84,0.7018
4/6/84,0.6993
4/5/84,0.7013
4/4/84,0.6981
4/3/84,0.6986
4/2/84,0.6978
3/30/84,0.6957
3/29/84,0.6892
3/28/84,0.6913
3/27/84,0.6911
3/26/84,0.6908
3/23/84,0.6964
3/22/84,0.6992
3/21/84,0.6987
3/20/84,0.6949
3/19/84,0.693
3/16/84,0.692
3/15/84,0.6845
3/14/84,0.6819
3/13/84,0.6814
3/12/84,0.6881
3/9/84,0.6838
3/8/84,0.6859
3/7/84,0.6777
3/6/84,0.6739
3/5/84,0.6736
3/2/84,0.6752
3/1/84,0.6766
2/29/84,0.6709
2/28/84,0.6705
2/27/84,0.6789
2/24/84,0.6791
2/23/84,0.6861
2/22/84,0.6889
2/21/84,0.694
2/20/84,0.6892
2/17/84,0.6892
2/16/84,0.6916
2/15/84,0.6923
2/14/84,0.7003
2/13/84,0.7071
2/10/84,0.7071
2/9/84,0.7037
2/8/84,0.7078
2/7/84,0.7089
2/6/84,0.703
2/3/84,0.6988
2/2/84,0.703
2/1/84,0.7092
1/31/84,0.7137
1/30/84,0.7105
1/27/84,0.7125
1/26/84,0.7112
1/25/84,0.7139
1/24/84,0.7148
1/23/84,0.7123
1/20/84,0.714
1/19/84,0.7052
1/18/84,0.7072
1/17/84,0.709
1/16/84,0.7045
1/13/84,0.7092
1/12/84,0.7153
1/11/84,0.7162
1/10/84,0.7131
1/9/84,0.7129
1/6/84,0.7107
1/5/84,0.708
1/4/84,0.7056
1/3/84,0.6999
1/2/84,0.6889
12/30/83,0.6889
12/29/83,0.6908
12/28/83,0.6964
12/27/83,0.6983
12/26/83,0.6986
12/23/83,0.6986
12/22/83,0.7008
12/21/83,0.703
12/20/83,0.7047
12/19/83,0.7051
12/16/83,0.7067
12/15/83,0.7035
12/14/83,0.7067
12/13/83,0.706
12/12/83,0.699
12/9/83,0.6969
12/8/83,0.6937
12/7/83,0.6949
12/6/83,0.6894
12/5/83,0.6918
12/2/83,0.6862
12/1/83,0.686
11/30/83,0.6835
11/29/83,0.6849
11/28/83,0.6855
11/25/83,0.6852
11/24/83,0.6814
11/23/83,0.6814
11/22/83,0.6784
11/21/83,0.6826
11/18/83,0.6805
11/17/83,0.6765
11/16/83,0.6743
11/15/83,0.6734
11/14/83,0.6739
11/11/83,0.6707
11/10/83,0.6707
11/9/83,0.6736
11/8/83,0.6732
11/7/83,0.6732
11/4/83,0.672
11/3/83,0.6725
11/2/83,0.6724
11/1/83,0.6732
10/31/83,0.6688
10/28/83,0.6689
10/27/83,0.6693
10/26/83,0.6676
10/25/83,0.6668
10/24/83,0.6678
10/21/83,0.6659
10/20/83,0.6676
10/19/83,0.6665
10/18/83,0.6664
10/17/83,0.6664
10/14/83,0.6669
10/13/83,0.6669
10/12/83,0.6649
10/11/83,0.6631
10/10/83,0.6627
10/7/83,0.6627
10/6/83,0.671
10/5/83,0.6716
10/4/83,0.678
10/3/83,0.6741
9/30/83,0.6677
9/29/83,0.6669
9/28/83,0.667
9/27/83,0.6678
9/26/83,0.6652
9/23/83,0.6655
9/22/83,0.6678
9/21/83,0.664
9/20/83,0.6631
9/19/83,0.6627
9/16/83,0.6658
9/15/83,0.668
9/14/83,0.6711
9/13/83,0.6696
9/12/83,0.6662
9/9/83,0.6693
9/8/83,0.6702
9/7/83,0.6709
9/6/83,0.6673
9/5/83,0.6689
9/2/83,0.6689
9/1/83,0.6678
8/31/83,0.6693
8/30/83,0.6672
8/29/83,0.6662
8/26/83,0.6647
8/25/83,0.664
8/24/83,0.658
8/23/83,0.6533
8/22/83,0.6545
8/19/83,0.6592
8/18/83,0.6565
8/17/83,0.6603
8/16/83,0.6633
8/15/83,0.67
8/12/83,0.675
8/11/83,0.676
8/10/83,0.6752
8/9/83,0.6693
8/8/83,0.6707
8/5/83,0.6734
8/4/83,0.6723
8/3/83,0.6641
8/2/83,0.6635
8/1/83,0.6627
7/29/83,0.6579
7/28/83,0.6556
7/27/83,0.6547
7/26/83,0.6557
7/25/83,0.6572
7/22/83,0.6577
7/21/83,0.6557
7/20/83,0.6562
7/19/83,0.6588
7/18/83,0.658
7/15/83,0.6594
7/14/83,0.6545
7/13/83,0.6537
7/12/83,0.653
7/11/83,0.6519
7/8/83,0.6487
7/7/83,0.6498
7/6/83,0.6496
7/5/83,0.6542
7/4/83,0.6532
7/1/83,0.6532
6/30/83,0.6523
6/29/83,0.6546
6/28/83,0.6525
6/27/83,0.6504
6/24/83,0.647
6/23/83,0.6489
6/22/83,0.6534
6/21/83,0.6553
6/20/83,0.6527
6/17/83,0.6566
6/16/83,0.6549
6/15/83,0.657
6/14/83,0.6568
6/13/83,0.6442
6/10/83,0.6367
6/9/83,0.6334
6/8/83,0.6371
6/7/83,0.6361
6/6/83,0.6345
6/3/83,0.639
6/2/83,0.6323
6/1/83,0.6289
5/31/83,0.6248
5/30/83,0.6243
5/27/83,0.6243
5/26/83,0.6242
5/25/83,0.6308
5/24/83,0.6379
5/23/83,0.6426
5/20/83,0.6426
5/19/83,0.644
5/18/83,0.6416
5/17/83,0.6435
5/16/83,0.6408
5/13/83,0.6384
5/12/83,0.6377
5/11/83,0.6378
5/10/83,0.6392
5/9/83,0.6378
5/6/83,0.6333
5/5/83,0.6337
5/4/83,0.6334
5/3/83,0.6336
5/2/83,0.6367
4/29/83,0.6421
4/28/83,0.6414
4/27/83,0.6378
4/26/83,0.6369
4/25/83,0.6378
4/22/83,0.6481
4/21/83,0.6462
4/20/83,0.6485
4/19/83,0.6454
4/18/83,0.6406
4/15/83,0.6457
4/14/83,0.6493
4/13/83,0.6508
4/12/83,0.6483
4/11/83,0.6552
4/8/83,0.6645
4/7/83,0.6651
4/6/83,0.6592
4/5/83,0.6639
4/4/83,0.6718
4/1/83,0.6766
3/31/83,0.6745
3/30/83,0.6819
3/29/83,0.6876
3/28/83,0.6875
3/25/83,0.6849
3/24/83,0.6841
3/23/83,0.6859
3/22/83,0.6789
3/21/83,0.68
3/18/83,0.6723
3/17/83,0.6656
3/16/83,0.6623
3/15/83,0.6605
3/14/83,0.6627
3/11/83,0.6655
3/10/83,0.6615
3/9/83,0.6656
3/8/83,0.6669
3/7/83,0.6593
3/4/83,0.6618
3/3/83,0.6612
3/2/83,0.6645
3/1/83,0.6647
2/28/83,0.6616
2/25/83,0.6549
2/24/83,0.6547
2/23/83,0.6523
2/22/83,0.6572
2/21/83,0.6479
2/18/83,0.6479
2/17/83,0.6479
2/16/83,0.6447
2/15/83,0.6489
2/14/83,0.65
2/11/83,0.6491
2/10/83,0.6456
2/9/83,0.6489
2/8/83,0.6508
2/7/83,0.6519
2/4/83,0.656
2/3/83,0.656
2/2/83,0.6607
2/1/83,0.6564
1/31/83,0.6578
1/28/83,0.651
1/27/83,0.6508
1/26/83,0.646
1/25/83,0.6499
1/24/83,0.6491
1/21/83,0.638
1/20/83,0.6361
1/19/83,0.6353
1/18/83,0.6345
1/17/83,0.6293
1/14/83,0.6325
1/13/83,0.6337
1/12/83,0.6349
1/11/83,0.6313
1/10/83,0.6291
1/7/83,0.6211
1/6/83,0.6225
1/5/83,0.6169
1/4/83,0.6169
1/3/83,0.616
12/31/82,0.618
12/30/82,0.6186
12/29/82,0.6146
12/28/82,0.6177
12/27/82,0.6231
12/24/82,0.625
12/23/82,0.627
12/22/82,0.6223
12/21/82,0.6232
12/20/82,0.6209
