Date,USDJPY
2/19/85,260.7
2/18/85,257.85
2/15/85,257.85
2/14/85,260.5
2/13/85,262.8
2/12/85,261.65
2/11/85,261.65
2/8/85,260.7
2/7/85,260.65
2/6/85,259.53
2/5/85,259.7
2/4/85,259.42
2/1/85,256.75
1/31/85,254.8
1/30/85,254.5
1/29/85,254.35
1/28/85,254.18
1/25/85,253.95
1/24/85,253.7
1/23/85,254.4
1/22/85,254
1/21/85,254.58
1/18/85,254.58
1/17/85,254.55
1/16/85,254.95
1/15/85,254.7
1/14/85,255.4
1/11/85,253.83
1/10/85,253.7
1/9/85,255.1
1/8/85,253.75
1/7/85,255.95
1/4/85,253.2
1/3/85,252.45
1/2/85,251.8
1/1/85,251.6
12/31/84,251.6
12/28/84,250.45
12/27/84,250.2
12/26/84,249.05
12/25/84,248.1
12/24/84,248.1
12/21/84,247.95
12/20/84,248.1
12/19/84,247.76
12/18/84,246.75
12/17/84,247.55
12/14/84,247.75
12/13/84,247.55
12/12/84,247.25
12/11/84,247
12/10/84,246.82
12/7/84,247.4
12/6/84,246.55
12/5/84,246.8
12/4/84,246.45
12/3/84,248.2
11/30/84,247.5
11/29/84,245.8
11/28/84,245.45
11/27/84,245.4
11/26/84,246.15
11/23/84,245.4
11/22/84,245.53
11/21/84,245.53
11/20/84,244.8
11/19/84,243.65
11/16/84,242.8
11/15/84,242.5
11/14/84,242.45
11/13/84,240.45
11/12/84,241
11/9/84,241
11/8/84,240.95
11/7/84,240.8
11/6/84,242.05
11/5/84,242.05
11/2/84,242
11/1/84,244.3
10/31/84,245.7
10/30/84,245.6
10/29/84,246.65
10/26/84,245.5
10/25/84,244.05
10/24/84,244.12
10/23/84,244.6
10/22/84,247.3
10/19/84,247.25
10/18/84,248.9
10/17/84,249.1
10/16/84,248.98
10/15/84,248.8
10/12/84,248.1
10/11/84,248
10/10/84,247.05
10/9/84,247.6
10/8/84,246.95
10/5/84,246.95
10/4/84,246.2
10/3/84,245.75
10/2/84,246
10/1/84,246.4
9/28/84,246.9
9/27/84,245.1
9/26/84,245.15
9/25/84,246
9/24/84,244.2
9/21/84,244.4
9/20/84,246.9
9/19/84,245.75
9/18/84,246.18
9/17/84,247.2
9/14/84,245.65
9/13/84,245.8
9/12/84,244.95
9/11/84,245.55
9/10/84,245.6
9/7/84,245.8
9/6/84,244.1
9/5/84,244.7
9/4/84,243.75
9/3/84,241.9
8/31/84,241.9
8/30/84,241.25
8/29/84,240.6
8/28/84,241.2
8/27/84,241.6
8/24/84,241.2
8/23/84,240.6
8/22/84,241.3
8/21/84,242.15
8/20/84,241.05
8/17/84,241.1
8/16/84,240.8
8/15/84,241.9
8/14/84,241.7
8/13/84,244.08
8/10/84,242.5
8/9/84,243.35
8/8/84,243.1
8/7/84,244.5
8/6/84,243.15
8/3/84,241.8
8/2/84,245.42
8/1/84,245.75
7/31/84,245.3
7/30/84,246.05
7/27/84,245.4
7/26/84,243.65
7/25/84,245.6
7/24/84,246.18
7/23/84,246.95
7/20/84,245.2
7/19/84,243.15
7/18/84,243.85
7/17/84,242.35
7/16/84,240.7
7/13/84,241.45
7/12/84,242.68
7/11/84,242.1
7/10/84,241.45
7/9/84,242.63
7/6/84,241.25
7/5/84,240.35
7/4/84,239.63
7/3/84,239.63
7/2/84,238.5
6/29/84,237.3
6/28/84,237.3
6/27/84,238
6/26/84,237.08
6/25/84,237.95
6/22/84,235.95
6/21/84,234.85
6/20/84,234.55
6/19/84,232.95
6/18/84,233.45
6/15/84,233
6/14/84,231.65
6/13/84,232.4
6/12/84,232.65
6/11/84,231.93
6/8/84,231.72
6/7/84,231.35
6/6/84,230.5
6/5/84,230.45
6/4/84,229.7
6/1/84,230.15
5/31/84,231.58
5/30/84,231.48
5/29/84,231.8
5/28/84,231.7
5/25/84,231.7
5/24/84,231.83
5/23/84,232.37
5/22/84,233.25
5/21/84,233
5/18/84,233.35
5/17/84,232.33
5/16/84,231.1
5/15/84,231.75
5/14/84,231.2
5/11/84,230.3
5/10/84,229.2
5/9/84,228.87
5/8/84,229.15
5/7/84,229
5/4/84,226.85
5/3/84,226.4
5/2/84,227.05
5/1/84,226.95
4/30/84,227
4/27/84,226.55
4/26/84,225.75
4/25/84,225.6
4/24/84,225.85
4/23/84,224.75
4/20/84,225.1
4/19/84,225.1
4/18/84,224.8
4/17/84,225.05
4/16/84,225.42
4/13/84,224.7
4/12/84,224.1
4/11/84,222.7
4/10/84,225.18
4/9/84,225.5
4/6/84,225.35
4/5/84,225.6
4/4/84,225.35
4/3/84,225.1
4/2/84,224.65
3/30/84,224.75
3/29/84,224.05
3/28/84,224.7
3/27/84,224.45
3/26/84,224.67
3/23/84,225.63
3/22/84,226.45
3/21/84,226.8
3/20/84,226
3/19/84,225.8
3/16/84,225.85
3/15/84,224.1
3/14/84,223.7
3/13/84,223.15
3/12/84,224.83
3/9/84,224.8
3/8/84,224.55
3/7/84,223.25
3/6/84,223.35
3/5/84,223.35
3/2/84,228.2
3/1/84,233.43
2/29/84,233.43
2/28/84,233.52
2/27/84,233.3
2/24/84,233.2
2/23/84,233.6
2/22/84,233.2
2/21/84,234.1
2/20/84,233.2
2/17/84,233.2
2/16/84,232.85
2/15/84,233.2
2/14/84,233.95
2/13/84,234.6
2/10/84,234.6
2/9/84,233.88
2/8/84,234.15
2/7/84,234.5
2/6/84,233.1
2/3/84,232.7
2/2/84,233.6
2/1/84,234.25
1/31/84,234.67
1/30/84,234.58
1/27/84,234.28
1/26/84,234.1
1/25/84,234.2
1/24/84,234.35
1/23/84,233.85
1/20/84,234.5
1/19/84,233.35
1/18/84,233.6
1/17/84,234.28
1/16/84,233.3
1/13/84,233.4
1/12/84,234.87
1/11/84,234.45
1/10/84,233.45
1/9/84,233.3
1/6/84,232.7
1/5/84,232.7
1/4/84,233.42
1/3/84,232.45
1/2/84,231.7
12/30/83,231.7
12/29/83,232.2
12/28/83,233.4
12/27/83,233.8
12/26/83,233.9
12/23/83,233.9
12/22/83,234.05
12/21/83,234.7
12/20/83,234.8
12/19/83,236.1
12/16/83,235.5
12/15/83,234.9
12/14/83,235.08
12/13/83,236.25
12/12/83,236.65
12/9/83,236.9
12/8/83,234.3
12/7/83,234.05
12/6/83,234.3
12/5/83,235.2
12/2/83,233.4
12/1/83,232.53
11/30/83,232.5
11/29/83,234.6
11/28/83,234.85
11/25/83,235.1
11/24/83,235.05
11/23/83,235.05
11/22/83,234.5
11/21/83,235.2
11/18/83,235.95
11/17/83,236.25
11/16/83,235.4
11/15/83,234.45
11/14/83,234.65
11/11/83,234.45
11/10/83,234.45
11/9/83,235.4
11/8/83,237
11/7/83,237
11/4/83,236.65
11/3/83,234.35
11/2/83,234.45
11/1/83,234.77
10/31/83,234.05
10/28/83,232.7
10/27/83,232.6
10/26/83,232.95
10/25/83,232.45
10/24/83,233.5
10/21/83,232.38
10/20/83,232.5
10/19/83,232.65
10/18/83,232.3
10/17/83,232.95
10/14/83,232.8
10/13/83,233.15
10/12/83,234.28
10/11/83,232.05
10/10/83,230.85
10/7/83,230.85
10/6/83,232.4
10/5/83,232.9
10/4/83,234.1
10/3/83,234.15
9/30/83,235.65
9/29/83,236.8
9/28/83,236.9
9/27/83,237.9
9/26/83,238.05
9/23/83,239.6
9/22/83,242.8
9/21/83,242.25
9/20/83,242.5
9/19/83,241.7
9/16/83,243.55
9/15/83,244.65
9/14/83,245.3
9/13/83,244.2
9/12/83,243.42
9/9/83,244.55
9/8/83,244.6
9/7/83,245.7
9/6/83,245.85
9/5/83,246.8
9/2/83,246.8
9/1/83,246.5
8/31/83,246.45
8/30/83,246.25
8/29/83,246.15
8/26/83,245.65
8/25/83,243.2
8/24/83,242.9
8/23/83,243.25
8/22/83,243.1
8/19/83,244
8/18/83,242.98
8/17/83,243.6
8/16/83,243.15
8/15/83,246.9
8/12/83,247.05
8/11/83,246.35
8/10/83,245.8
8/9/83,243.98
8/8/83,244.25
8/5/83,243.9
8/4/83,243.6
8/3/83,243.25
8/2/83,243.15
8/1/83,243.7
7/29/83,241.75
7/28/83,240.8
7/27/83,240.87
7/26/83,240.6
7/25/83,240.55
7/22/83,240.25
7/21/83,239.6
7/20/83,239.3
7/19/83,240.8
7/18/83,240.8
7/15/83,241.25
7/14/83,240.1
7/13/83,239.8
7/12/83,240.65
7/11/83,241.65
7/8/83,241.35
7/7/83,240.85
7/6/83,239.5
7/5/83,240.7
7/4/83,239.15
7/1/83,239.15
6/30/83,239.28
6/29/83,239.35
6/28/83,238.8
6/27/83,239.4
6/24/83,237.3
6/23/83,237.5
6/22/83,237.4
6/21/83,239.6
6/20/83,239.25
6/17/83,239.9
6/16/83,240.55
6/15/83,242.45
6/14/83,243.05
6/13/83,242.55
6/10/83,242.18
6/9/83,242.7
6/8/83,241.38
6/7/83,240.35
6/6/83,240.5
6/3/83,239
6/2/83,238.35
6/1/83,239.85
5/31/83,238.85
5/30/83,237.97
5/27/83,237.97
5/26/83,236.55
5/25/83,236.3
5/24/83,236.6
5/23/83,235.4
5/20/83,234.1
5/19/83,234.4
5/18/83,232.75
5/17/83,233.4
5/16/83,233.3
5/13/83,231.3
5/12/83,231.5
5/11/83,230.9
5/10/83,232.5
5/9/83,232.65
5/6/83,234.7
5/5/83,235.2
5/4/83,236.25
5/3/83,237.65
5/2/83,237.6
4/29/83,238.3
4/28/83,238.2
4/27/83,236.25
4/26/83,237.35
4/25/83,236.25
4/22/83,236.85
4/21/83,236.4
4/20/83,237.38
4/19/83,237.05
4/18/83,237.8
4/15/83,237.6
4/14/83,238.25
4/13/83,238.5
4/12/83,238.05
4/11/83,237.95
4/8/83,239.3
4/7/83,237.9
4/6/83,237.05
4/5/83,237.65
4/4/83,239
4/1/83,239.6
3/31/83,239
3/30/83,239.8
3/29/83,240.05
3/28/83,240.1
3/25/83,237.1
3/24/83,237.25
3/23/83,238.8
3/22/83,239.4
3/21/83,240.85
3/18/83,240.3
3/17/83,239.1
3/16/83,237.25
3/15/83,237.25
3/14/83,237.5
3/11/83,238.45
3/10/83,237.05
3/9/83,237.7
3/8/83,238.7
3/7/83,235.7
3/4/83,235.8
3/3/83,236.4
3/2/83,237.3
3/1/83,239
2/28/83,237.85
2/25/83,235.05
2/24/83,234.2
2/23/83,235.05
2/22/83,233.8
2/21/83,233.6
2/18/83,233.6
2/17/83,233.2
2/16/83,232.6
2/15/83,234.1
2/14/83,234.8
2/11/83,234.7
2/10/83,235.1
2/9/83,236.6
2/8/83,237.45
2/7/83,237.45
2/4/83,240.3
2/3/83,238.85
2/2/83,242.2
2/1/83,239.4
1/31/83,239.85
1/28/83,236.4
1/27/83,235.85
1/26/83,235.35
1/25/83,235.85
1/24/83,240.2
1/21/83,236.35
1/20/83,235.3
1/19/83,234.95
1/18/83,232.15
1/17/83,229.6
1/14/83,230.5
1/13/83,229.1
1/12/83,230.55
1/11/83,228.8
1/10/83,226.75
1/7/83,229.1
1/6/83,229.8
1/5/83,229.1
1/4/83,229.8
1/3/83,232
12/31/82,234.7
12/30/82,234.5
12/29/82,232.8
12/28/82,234.65
12/27/82,237.5
12/24/82,238.1
12/23/82,238.1
12/22/82,240.5
12/21/82,242.1
12/20/82,244.45
12/17/82,244.15
12/16/82,243.3
12/15/82,244.95
12/14/82,244.3
12/13/82,247.3
12/10/82,244.25
12/9/82,245.7
12/8/82,242.15
12/7/82,242.75
12/6/82,245.1
12/3/82,246.6
12/2/82,248.1
12/1/82,248.6
11/30/82,249.2
11/29/82,250.35
11/26/82,250.2
11/25/82,250.7
11/24/82,250.7
11/23/82,257.05
11/22/82,254.65
11/19/82,257.85
11/18/82,262.7
11/17/82,263.3
11/16/82,263.7
11/15/82,267.35
11/12/82,268.5
11/11/82,268.1
11/10/82,268.1
11/9/82,271.15
11/8/82,276
11/5/82,275.8
11/4/82,277.65
11/3/82,276.52
11/2/82,276.9
11/1/82,276.9
10/29/82,277.1
10/28/82,277.45
10/27/82,276.05
10/26/82,276.05
10/25/82,276.55
10/22/82,273.45
10/21/82,273
10/20/82,270.4
10/19/82,268.3
10/18/82,268.55
10/15/82,269.7
10/14/82,268.5
10/13/82,266.65
10/12/82,262.6
10/11/82,267.7
10/8/82,267.7
10/7/82,270.1
10/6/82,273.95
10/5/82,273.8
10/4/82,273.5
10/1/82,268.9
9/30/82,268.3
9/29/82,268.85
9/28/82,270
9/27/82,269.8
9/24/82,266.25
9/23/82,264.95
9/22/82,262.65
9/21/82,265.1
9/20/82,264.5
9/17/82,263.2
9/16/82,263.4
9/15/82,263.4
9/14/82,263.25
9/13/82,264
9/10/82,262.65
9/9/82,258.65
9/8/82,259.5
9/7/82,257.45
9/6/82,257.8
9/3/82,257.8
9/2/82,256.2
9/1/82,259.1
8/31/82,261.1
8/30/82,260.95
8/27/82,256.6
8/26/82,253.2
8/25/82,251
8/24/82,251.5
8/23/82,254.6
8/20/82,254.75
8/19/82,258.35
8/18/82,259.2
8/17/82,264.05
8/16/82,264.05
8/13/82,262.1
8/12/82,263.2
8/11/82,263.4
8/10/82,263.9
8/9/82,262.3
8/6/82,260.1
8/5/82,259.85
8/4/82,260.35
8/3/82,257.85
8/2/82,256.6
7/30/82,258.1
7/29/82,256.6
7/28/82,254.8
7/27/82,252.3
7/26/82,250.95
7/23/82,249.2
7/22/82,251.85
7/21/82,252.05
7/20/82,253.75
7/19/82,254.65
7/16/82,254.05
7/15/82,255.95
7/14/82,256.35
7/13/82,257.5
7/12/82,254.25
7/9/82,255.8
7/8/82,257.85
7/7/82,259
7/6/82,257.7
7/5/82,257
7/2/82,257
7/1/82,255.95
6/30/82,255
6/29/82,255.55
6/28/82,258.95
6/25/82,257.7
6/24/82,252.4
6/23/82,256
6/22/82,254.5
6/21/82,257.15
6/18/82,255.15
6/17/82,254.5
6/16/82,252.85
6/15/82,251.65
6/14/82,250.65
6/11/82,247.55
6/10/82,249.3
6/9/82,248.95
6/8/82,247
6/7/82,245.65
6/4/82,243.65
6/3/82,243.2
6/2/82,244.7
6/1/82,244.3
5/31/82,243.3
5/28/82,243.3
5/27/82,242.9
5/26/82,240.4
5/25/82,240.2
5/24/82,238.4
5/21/82,237.6
5/20/82,238.3
5/19/82,238.95
5/18/82,237.25
5/17/82,236.85
5/14/82,235.25
5/13/82,235.2
5/12/82,233.8
5/11/82,232.85
5/10/82,233.3
5/7/82,232.92
5/6/82,233.55
5/5/82,234.1
5/4/82,237.55
5/3/82,236.6
4/30/82,235.85
4/29/82,235.9
4/28/82,237.25
4/27/82,238
4/26/82,238.4
4/23/82,241.15
4/22/82,242.8
4/21/82,243.2
4/20/82,243.15
4/19/82,245
4/16/82,247.8
4/15/82,248.4
4/14/82,247.45
4/13/82,246.7
4/12/82,248
4/9/82,248.05
4/8/82,248.75
4/7/82,245.9
4/6/82,248.4
4/5/82,248.4
4/2/82,245.6
4/1/82,246.2
3/31/82,248.25
3/30/82,245.3
3/29/82,247.2
3/26/82,247.1
3/25/82,245.35
3/24/82,243.6
3/23/82,244.9
3/22/82,245.3
3/19/82,244
3/18/82,242.1
3/17/82,241.4
3/16/82,241.6
3/15/82,240.5
3/12/82,240.1
3/11/82,239.4
3/10/82,237.25
3/9/82,237.55
3/8/82,234.3
3/5/82,233.9
3/4/82,236.55
3/3/82,236.6
3/2/82,237.7
3/1/82,238.3
2/26/82,237.25
2/25/82,236.05
2/24/82,234.45
2/23/82,234.9
2/22/82,232.1
2/19/82,233.6
2/18/82,235.5
2/17/82,240.35
2/16/82,240.65
2/15/82,235.75
2/12/82,235.75
2/11/82,235.75
2/10/82,236.35
2/9/82,236.5
2/8/82,234.75
2/5/82,233.5
2/4/82,233.15
2/3/82,234.8
2/2/82,233.25
2/1/82,232.6
1/29/82,228.3
1/28/82,231
1/27/82,229.6
1/26/82,228.25
1/25/82,229.4
1/22/82,227.4
1/21/82,225.65
1/20/82,225.5
1/19/82,224.5
1/18/82,225.35
1/15/82,224.5
1/14/82,224.5
1/13/82,224.35
1/12/82,223.05
1/11/82,223.3
1/8/82,221.4
1/7/82,222
1/6/82,219.6
1/5/82,219.7
1/4/82,218.75
1/1/82,219.8
12/31/81,219.8
12/30/81,219.8
12/29/81,222.3
12/28/81,222.8
12/25/81,222.1
12/24/81,222.1
12/23/81,220.7
12/22/81,219.35
12/21/81,220.05
12/18/81,219
12/17/81,218.45
12/16/81,218.3
12/15/81,217.5
12/14/81,220.75
12/11/81,219.3
12/10/81,218.6
12/9/81,218.4
12/8/81,218
12/7/81,217.55
12/4/81,216.5
12/3/81,216.65
12/2/81,214.7
12/1/81,216.4
11/30/81,214.2
11/27/81,215.65
11/26/81,216.6
11/25/81,216.6
11/24/81,215.9
11/23/81,217.6
11/20/81,218.65
11/19/81,220.3
11/18/81,222.2
11/17/81,224.25
11/16/81,225.7
11/13/81,227.35
11/12/81,227.25
11/11/81,229.85
11/10/81,229.85
11/9/81,226.78
11/6/81,229.05
11/5/81,228.5
11/4/81,227.3
11/3/81,229.15
11/2/81,229.15
10/30/81,232.8
10/29/81,234.35
10/28/81,234.05
10/27/81,234.75
10/26/81,236.15
10/23/81,232.3
10/22/81,233.65
10/21/81,233.7
10/20/81,232.7
10/19/81,232.35
10/16/81,230.6
10/15/81,230.6
10/14/81,228.75
10/13/81,228.6
10/12/81,226.55
10/9/81,226.55
10/8/81,228.35
10/7/81,228.5
10/6/81,230.4
10/5/81,227.6
10/2/81,232.05
10/1/81,233.1
9/30/81,232.3
9/29/81,231.9
9/28/81,232.45
9/25/81,229.7
9/24/81,229.1
9/23/81,227.9
9/22/81,226.8
9/21/81,224.2
9/18/81,226.3
9/17/81,226.3
9/16/81,226.95
9/15/81,225.7
9/14/81,230.2
9/11/81,231.35
9/10/81,230.9
9/9/81,233.8
9/8/81,232.5
9/7/81,229.7
9/4/81,229.7
9/3/81,230.4
9/2/81,229.7
9/1/81,230.95
8/31/81,230.5
8/28/81,229.1
8/27/81,230.95
8/26/81,230.1
8/25/81,230.6
8/24/81,228.4
8/21/81,227.25
8/20/81,228.9
8/19/81,230.35
8/18/81,229.2
8/17/81,229.8
8/14/81,233.75
8/13/81,231.7
8/12/81,230.2
8/11/81,235.75
8/10/81,236.1
8/7/81,234.9
8/6/81,239.9
8/5/81,240.9
8/4/81,246.1
8/3/81,245.4
7/31/81,240.4
7/30/81,238.8
7/29/81,237.85
7/28/81,237.25
7/27/81,236.1
7/24/81,234.52
7/23/81,234.9
7/22/81,234.5
7/21/81,234.35
7/20/81,233
7/17/81,231.97
7/16/81,231.28
7/15/81,230.6
7/14/81,231
7/13/81,228.3
7/10/81,228.3
7/9/81,228.85
7/8/81,229.45
7/7/81,228.75
7/6/81,229.83
7/3/81,228.5
7/2/81,226.75
7/1/81,228.25
6/30/81,226.85
6/29/81,225.85
6/26/81,224.85
6/25/81,225.45
6/24/81,222.8
6/23/81,221.8
6/22/81,222.52
6/19/81,223.35
6/18/81,222.1
6/17/81,220.9
6/16/81,220.15
6/15/81,219.7
6/12/81,224.15
6/11/81,226.1
6/10/81,225.45
6/9/81,228.1
6/8/81,227.9
6/5/81,227.8
6/4/81,226.4
6/3/81,223.4
6/2/81,223.85
6/1/81,222.5
5/29/81,223.9
5/28/81,224
5/27/81,224.95
5/26/81,224.35
5/25/81,222.5
5/22/81,222.5
5/21/81,222.5
5/20/81,220.8
5/19/81,221
5/18/81,221.97
5/15/81,223.05
5/14/81,222.35
5/13/81,220.45
5/12/81,219.75
5/11/81,217.95
5/8/81,217.6
5/7/81,217.9
5/6/81,216.9
5/5/81,217.8
5/4/81,217.1
5/1/81,215.75
4/30/81,215.78
4/29/81,214.7
4/28/81,212.3
4/27/81,212.1
4/24/81,214.3
4/23/81,215.2
4/22/81,216.85
4/21/81,218.35
4/20/81,218.2
4/17/81,217.5
4/16/81,216.8
4/15/81,216.7
4/14/81,215.22
4/13/81,216.25
4/10/81,215.17
4/9/81,214.1
4/8/81,213.45
4/7/81,213.1
4/6/81,214
4/3/81,213.2
4/2/81,213.8
4/1/81,212.4
3/31/81,211.25
3/30/81,211.4
3/27/81,211.8
3/26/81,211.45
3/25/81,208.85
3/24/81,208.55
3/23/81,208.6
3/20/81,208.25
3/19/81,208.75
3/18/81,207.6
3/17/81,207.7
3/16/81,207.27
3/13/81,207.55
3/12/81,207.6
3/11/81,207.6
3/10/81,207
3/9/81,206
3/6/81,209
3/5/81,208.9
3/4/81,208.6
3/3/81,208.6
3/2/81,211.1
2/27/81,209.7
2/26/81,207.9
2/25/81,207.3
2/24/81,207
2/23/81,208.05
2/20/81,206.8
2/19/81,206.8
2/18/81,206.55
2/17/81,206.8
2/16/81,207.45
2/13/81,207.45
2/12/81,203.9
2/11/81,203.9
2/10/81,203.9
2/9/81,203.9
2/6/81,203.8
2/5/81,202.95
2/4/81,202.9
2/3/81,204.05
2/2/81,203.15
1/30/81,206.7
1/29/81,204.6
1/28/81,204.5
1/27/81,202.5
1/26/81,203.55
1/23/81,202.75
1/22/81,200.85
1/21/81,199.2
1/20/81,200.65
1/19/81,202.3
1/16/81,202.9
1/15/81,201.75
1/14/81,203.05
1/13/81,203.3
1/12/81,204.1
1/9/81,203
1/8/81,201.7
1/7/81,201.05
1/6/81,199.7
1/5/81,199.05
1/2/81,202.5
